SdgMut2LsRs14	DclMut2LsRs03	JmjMutLsRs15	SdgMut1LsRs12	SdgMut1LsRs01	SdgMut1LsRs04	JmjMutLsRs03	JmjMutLsRs02	SdgMut2LsRs07	DclMut2LsRs15	JmjMutLsRs01	DclMut2LsRs13	SdgMut2LsRs01	SdgMut2LsRs15	JmjMutLsRs07	SdgMut1LsRs14	SdgMut2LsRs10	SdgMut1LsRs11	JmjMutLsRs14	SdgMut2LsRs05	DclMut2LsRs10	SdgMut1LsRs06	JmjMutLsRs05	SdgMut1LsRs02	DclMut2LsRs09	DclMut2LsRs06	JmjMutLsRs08	DclMut2LsRs14	SdgMut2LsRs11	JmjMutLsRs11	JmjMutLsRs13	SdgMut1LsRs15	SdgMut2LsRs13	SdgMut1LsRs08	SdgMut2LsRs12	JmjMutLsRs09	SdgMut1LsRs09	JmjMutLsRs10	SdgMut2LsRs03	SdgMut2LsRs06	SdgMut2LsRs08	SdgMut2LsRs04	DclMut2LsRs08	JmjMutLsRs12	DclMut2LsRs07	DclMut2LsRs12	SdgMut1LsRs05	DclMut2LsRs05	DclMut2LsRs11	DclMut2LsRs04	SdgMut2LsRs09	JmjMutLsRs04	SdgMut1LsRs07	DclMut2LsRs01	SdgMut1LsRs10	JmjMutLsRs06	DclMut2LsRs02	SdgMut2LsRs02	SdgMut1LsRs03	SdgMut1LsRs13	Zh11WtLsR03	DjWtLsR03	DclMut1LsR01	Zh11WtLsR09	Zh11WtLsR04	DclMut1LsR08	DjWtLsR06	DclMut1LsR12	DjWtLsR08	NipWtLsR15	Zh11WtLsR14	Zh11WtLsR13	DclMut1LsR13	DclMut1LsR10	Zh11WtLsR12	Zh11WtLsR15	DclMut1LsR03	NipWtLsR07	Zh11WtLsR10	NipWtLsR11	NipWtLsR04	Zh11WtLsR08	NipWtLsR14	DjWtLsR04	DclMut1LsR09	Zh11WtLsR11	DjWtLsR01	DclMut1LsR14	Zh11WtLsR07	DjWtLsR10	Zh11WtLsR05	NipWtLsR03	DclMut1LsR07	DclMut1LsR05	DjWtLsR15	DclMut1LsR06	Zh11WtLsR02	NipWtLsR06	NipWtLsR13	NipWtLsR01	DjWtLsR11	DjWtLsR07	NipWtLsR08	DjWtLsR05	DjWtLsR13	NipWtLsR09	Zh11WtLsR01	NipWtLsR02	DclMut1LsR02	DjWtLsR12	NipWtLsR12	NipWtLsR05	DclMut1LsR15	NipWtLsR10	DjWtLsR02	DclMut1LsR04	DjWtLsR14	DjWtLsR09	Zh11WtLsR06	DclMut1LsR11	SdgMut1LsR06	JmjMutLsR11	DclMut2LsR09	SdgMut2LsR03	SdgMut2LsR02	JmjMutLsR06	SdgMut1LsR15	DclMut2LsR10	DclMut2LsR06	SdgMut1LsR11	DclMut2LsR11	DclMut2LsR03	DclMut2LsR08	SdgMut2LsR15	SdgMut1LsR12	JmjMutLsR03	JmjMutLsR09	SdgMut1LsR14	SdgMut2LsR06	SdgMut1LsR02	SdgMut2LsR13	SdgMut2LsR08	SdgMut1LsR10	SdgMut2LsR09	JmjMutLsR14	JmjMutLsR02	DclMut2LsR13	SdgMut1LsR04	JmjMutLsR13	DclMut2LsR15	SdgMut1LsR03	SdgMut1LsR05	SdgMut2LsR01	SdgMut2LsR11	JmjMutLsR15	SdgMut2LsR07	JmjMutLsR12	JmjMutLsR07	DclMut2LsR05	DclMut2LsR01	JmjMutLsR08	SdgMut1LsR09	SdgMut1LsR01	SdgMut2LsR05	SdgMut2LsR04	JmjMutLsR10	SdgMut1LsR08	DclMut2LsR04	SdgMut2LsR12	JmjMutLsR05	SdgMut2LsR14	SdgMut1LsR07	DclMut2LsR07	JmjMutLsR04	DclMut2LsR12	DclMut2LsR02	SdgMut2LsR10	DclMut2LsR14	SdgMut1LsR13	JmjMutLsR01	LsBs02	LsBs06	LsBs04	LsBs03	LsBs05	LsBs01	Zh11WtLsRs13	DjWtLsRs07	DjWtLsRs11	DclMut1LsRs14	Zh11WtLsRs02	DjWtLsRs10	Zh11WtLsRs07	Zh11WtLsRs14	DclMut1LsRs05	NipWtLsRs09	DjWtLsRs08	DclMut1LsRs08	DclMut1LsRs03	NipWtLsRs08	DclMut1LsRs01	DclMut1LsRs04	NipWtLsRs11	DjWtLsRs14	NipWtLsRs10	DjWtLsRs13	Zh11WtLsRs12	DjWtLsRs12	Zh11WtLsRs04	DjWtLsRs02	NipWtLsRs14	DclMut1LsRs02	DjWtLsRs15	DclMut1LsRs09	NipWtLsRs15	Zh11WtLsRs11	Zh11WtLsRs05	Zh11WtLsRs09	DclMut1LsRs15	DjWtLsRs05	Zh11WtLsRs01	NipWtLsRs13	DclMut1LsRs11	DclMut1LsRs07	NipWtLsRs06	Zh11WtLsRs06	DjWtLsRs04	DclMut1LsRs12	NipWtLsRs04	DclMut1LsRs06	DjWtLsRs03	DclMut1LsRs10	Zh11WtLsRs10	DjWtLsRs09	NipWtLsRs03	NipWtLsRs05	Zh11WtLsRs08	NipWtLsRs12	DjWtLsRs06	NipWtLsRs02	Zh11WtLsRs03	Zh11WtLsRs15	DclMut1LsRs13	DjWtLsRs01	NipWtLsRs01	NipWtLsRs07
Euryarchaeota	0.013	0.00484	0.0088	0.00903	0.00617	0.0226	0.00876	0.0107	0.0168	0.00784	0.00823	0.0247	0.0228	0.0256	0.00838	0.00862	0.00779	0.00794	0.0154	0.007	0.0168	0.00967	0.00441	0.00415	0.0103	0.0123	0.00941	0.02	0.00529	0.028	0.0125	0.036	0.0079	0.0144	0.0194	0.0116	0.0205	0.0353	0.0478	0.0143	0.0117	0.0142	0.0111	0.00374	0.00667	0.0328	0.0158	0.0121	0.0118	0.0147	0.0185	0.00295	0.0137	0.0106	0.0136	0.0062	0.0191	0.0136	0.0132	0.0156	0	0	0	0	0	0	0	0	0.00235	0	0	0.00225	0	0	0	0.00423	0.00176	0	0.00197	0.00172	0	0.00188	0	0.00149	0.0068	0	0	0	0.0024	0	0	0	0	0	0	0	0	0	0	0	0.00188	0	0.00169	0	0.0135	0	0	0	0.00161	0	0	0	0	0.0018	0	0	0	0	0	0	0	0	0	0.00184	0	0	0.00197	0.00168	0	0.00489	0	0	0.00581	0.0022	0	0	0	0.00169	0	0	0	0	0	0	0.00182	0.00181	0	0.00182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00218	0.00163	0	0	0	0	0	0	0.00204	0	0	0.00216	0.00601	0.012	0.00893	0.00367	0.00929	0.00446	0.00695	0.00969	0.0235	0.00601	0.0227	0.0242	0.0199	0.00419	0.00788	0.00733	0.00689	0.0173	0.0267	0.00902	0.00852	0.0214	0.00701	0.0135	0.0158	0.00844	0.00922	0.0117	0.0143	0.0119	0.0157	0.0098	0.0203	0.0151	0.00877	0.0212	0.0146	0.00884	0.00854	0.0108	0.00654	0.0171	0.00608	0.0106	0.00572	0.0209	0.00765	0.0144	0.00716	0.0106	0.00526	0.0036	0.0142	0.0331	0.00547	0.00621	0.0124	0.00602	0.0183	0.0111	0.00789	0.0129	0.00734	0.0155	0.0203	0.0109
Campilobacterota	0.0277	0.0126	0.0176	0.00903	0.0298	0.017	0.00985	0.0225	0.0387	0.0204	0.0118	0.033	0.0202	0.0256	0.0289	0.0134	0.0304	0.0109	0.0253	0.0311	0.0104	0.03	0.0165	0.0249	0.0188	0.0143	0.0216	0.0154	0.0326	0.00839	0.0216	0.0171	0.015	0.0124	0.0106	0.0265	0.0335	0.0332	0.00727	0.0127	0.0101	0.0396	0.0128	0.0262	0.015	0.0228	0.0348	0.0372	0.0472	0.00736	0.0193	0.0177	0.0248	0.0202	0.0115	0.0227	0.00694	0.00682	0.00946	0.0156	0.0113	0.0518	0.00408	0.0167	0.00922	0.033	0.00553	0.0083	0.0141	0.00336	0.00353	0.0158	0.0062	0.00997	0.0175	0.0127	0.00527	0.0124	0.00986	0.00688	0.00517	0.00751	0.00336	0.00747	0.0159	0.002	0.00999	0.017	0.0024	0.00402	0.00706	0.0114	0.0172	0.00828	0.0152	0.0128	0.0269	0.0234	0.00708	0.015	0.0132	0.0128	0.00169	0.0112	0.00968	0.0213	0.00752	0.0111	0.0145	0.0239	0	0.00178	0	0.0216	0.0109	0.0137	0.0398	0.00377	0.0248	0.00525	0.0131	0.03	0.00876	0	0.00792	0.0244	0.00394	0.00838	0.0309	0.0163	0.0259	0.0291	0.00872	0.00659	0.00222	0.0291	0.0315	0.0101	0.00722	0.00661	0.0102	0.0106	0.00631	0.00527	0.031	0.0127	0.0199	0.00728	0.00752	0.0134	0.00397	0.00962	0.0124	0.00703	0.00379	0.0215	0.0177	0.0342	0.00732	0.0166	0.0201	0.00953	0.00212	0.00741	0.0197	0.0183	0.00335	0.00738	0.024	0.00816	0.0132	0.00963	0.00607	0.024	0.0166	0.0107	0.00815	0.014	0	0.00216	0.000751	0	0	0.00184	0	0	0.0267	0.021	0.0661	0.0241	0.0138	0.0215	0.0265	0.0356	0.0256	0.0174	0.0189	0.0537	0.0158	0.016	0.033	0.0117	0.00901	0.0211	0.0132	0.0127	0.0707	0.0133	0.0357	0.0262	0.0119	0.0151	0.00931	0.0443	0.0385	0.0361	0.0223	0.0157	0.0623	0.0183	0.0433	0.00808	0.0219	0.023	0.0293	0.107	0.0434	0.034	0.0175	0.0173	0.0333	0.0414	0.00548	0.0202	0.0258	0.0257	0.0113	0.0224	0.00782	0.0137	0.0368	0.0245	0.022	0.0244	0.0259	0.0128
Abditibacteriota	0.00173	0.00677	0.00176	0.001	0.00103	0.00188	0.00109	0.00642	0.00252	0.0047	0.00353	0	0.00126	0.0016	0.00228	0.000958	0.00156	0.00298	0.00181	0.00233	0.00321	0	0.00441	0.00415	0.00658	0.00205	0.00282	0.00154	0.00176	0.000933	0.0025	0.0019	0.00079	0	0	0.000828	0	0.00214	0.00104	0.00239	0.000781	0.000791	0	0	0.000834	0	0	0.00603	0.00169	0.00526	0.00242	0.00886	0.00248	0.00637	0	0.00827	0.00608	0.00195	0.00189	0.00293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0018	0	0	0	0	0	0	0.00181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00166	0	0	0	0	0	0.00193	0	0	0	0	0	0	0	0	0	0	0.000893	0	0	0	0.00464	0.00404	0	0	0.000986	0.000897	0	0.00314	0.000985	0.00458	0	0.000909	0.000988	0	0	0.00292	0.001	0.0015	0	0.00492	0.00307	0.00313	0.000893	0.00557	0.00149	0.000891	0	0	0.000675	0.00106	0	0.00295	0.00427	0	0.00164	0	0.00243	0.000959	0.00215	0	0.0034	0.00103	0.00318	0	0.000877	0.0027	0.0011	0.00092	0.00625	0.00355	0.00412	0	0.00348	0.00256	0.00175	0.00258	0.00184	0.00518	0	0.00821
Crenarchaeota	0.0199	0.0232	0.0431	0.0311	0.0483	0.0518	0.0482	0.0674	0.0379	0.0322	0.103	0.0627	0.024	0.0487	0.0388	0.022	0.0327	0.0218	0.0388	0.0296	0.0377	0.0116	0.0375	0.0166	0.0367	0.0256	0.0273	0.0362	0.0379	0.0373	0.0433	0.0408	0.0237	0.0603	0.0248	0.0563	0.0447	0.0589	0.0644	0.0223	0.057	0.0435	0.0426	0.0271	0.0367	0.0401	0.0517	0.0181	0.0143	0.0452	0.0298	0.0226	0.0509	0.0265	0.0345	0.0269	0.0772	0.0292	0.0539	0.0332	0	0	0	0	0.00461	0	0	0	0	0	0	0	0	0.00249	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0.00243	0	0	0.00235	0	0	0	0	0	0	0	0	0	0	0	0	0.0016	0	0	0.00376	0	0.00161	0	0	0	0	0.0018	0	0	0	0	0	0	0	0	0	0	0	0.00376	0	0	0	0	0	0	0.00145	0	0	0	0.00526	0	0	0.0022	0	0	0.0021	0	0	0	0	0	0	0	0.00199	0	0	0	0	0	0.00161	0	0	0	0	0	0.00212	0	0	0	0.00168	0	0	0	0	0	0	0	0	0	0.00204	0	0.00184	0	0.00375	0.0188	0.0188	0.00276	0.0101	0.00625	0.0429	0.0525	0.0478	0.0371	0.0483	0.0583	0.0397	0.0262	0.0217	0.0413	0.0129	0.0255	0.0612	0.0231	0.0224	0.072	0.011	0.0331	0.0423	0.0562	0.0256	0.0227	0.0393	0.0445	0.0395	0.0214	0.0372	0.0181	0.00945	0.0159	0.0394	0.0255	0.0299	0.0233	0.0433	0.134	0.0632	0.0576	0.0293	0.0492	0.0272	0.0299	0.0231	0.0356	0.0342	0.0531	0.0548	0.0377	0.0391	0.0133	0.0309	0.0516	0.0469	0.0564	0.0728	0.0349	0.0285	0.101	0.0277	0.101
Chlorobi	0.00951	0.00968	0.0044	0.0181	0.00925	0.032	0.0131	0.0161	0.0261	0.00784	0.00588	0.033	0.14	0.0799	0.0388	0.0785	0.0436	0.00595	0.0325	0.0195	0.0184	0.0164	0.00772	0.00933	0.0122	0.0133	0.0198	0.0162	0.0467	0.0504	0.0191	0.0275	0.0245	0.00862	0.0177	0.00663	0.014	0.0674	0.0197	0.0159	0.0109	0.0198	0.0128	0.0103	0.0075	0.0246	0.00211	0.0121	0.0211	0.00841	0.0475	0.00886	0.102	0.0138	0.022	0.0114	0.0174	0.0234	0.00946	0.0342	0	0	0	0	0	0	0	0	0	0	0	0	0.00207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00245	0	0	0	0	0	0	0	0.00188	0	0	0	0	0	0	0	0	0	0.00169	0	0	0.0036	0	0	0	0	0	0	0	0.00176	0	0	0.00198	0	0	0	0	0	0	0	0	0	0	0	0	0.00675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00184	0	0.00204	0	0	0	0.00676	0.0103	0.000893	0.0101	0.00169	0.00892	0.0058	0.0145	0.00759	0.012	0.0187	0.0144	0.0232	0.00734	0.0167	0.00183	0.0129	0.02	0.00296	0.012	0.0224	0.00778	0.00601	0.0135	0.0396	0.00844	0.0184	0.0266	0.017	0.0103	0.0179	0.00891	0.0288	0.0241	0.00675	0.00743	0.018	0.0118	0.00342	0.0025	0.00572	0.00629	0.0109	0.0154	0.0122	0.00637	0.0145	0.034	0.00875	0.0202	0.00175	0.0027	0.00657	0.0193	0.00313	0.00888	0.0175	0.00344	0.0348	0.0316	0.00351	0.00775	0.00459	0.0126	0.037	0.0073
Deferribacteres	0.0156	0.00387	0.00792	0.013	0.00617	0.00565	0.012	0.0118	0.0109	0.0165	0.00235	0.0206	0.0114	0.0144	0.0213	0.0105	0.0156	0.0109	0.00813	0.0109	0	0.0145	0.00883	0.00415	0.00846	0.0082	0.0103	0.0138	0.0115	0.0168	0.00749	0.0133	0.0079	0.0144	0.015	0.0141	0.0112	0.0107	0.00831	0.0111	0.00859	0.0103	0.017	0.00748	0.0117	0.0173	0.0148	0.00503	0.0059	0.0158	0.0121	0.00295	0.00869	0.00319	0.0115	0.0062	0.013	0.00975	0.0142	0.00879	0	0	0	0	0	0	0	0.0519	0	0.00168	0	0	0	0	0	0.00212	0	0	0	0	0	0	0	0	0	0	0	0	0.0024	0	0	0	0	0.00414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00338	0	0	0	0	0.0126	0	0	0	0	0	0	0	0	0.00192	0	0	0	0	0.00161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00202	0	0	0.00214	0	0	0	0	0.000751	0.0145	0.00357	0.000919	0.00253	0.00178	0.0116	0.0137	0.00987	0.018	0.0168	0.0144	0.0144	0.0115	0.00689	0.0119	0.0241	0.0145	0.0119	0.015	0.0234	0.0126	0.019	0.0113	0.0238	0.00914	0.0102	0.0415	0.017	0.0151	0.0119	0.016	0.0686	0.00905	0.00742	0.0149	0.0214	0.0245	0.0128	0.005	0.0123	0.00629	0.0109	0.0106	0.0114	0.0091	0.0187	0.00721	0.00318	0.00673	0.0105	0.00719	0.0175	0.0202	0.0133	0.0115	0.0165	0.0086	0.0261	0.0103	0.00702	0.00258	0.011	0.00814	0.0111	0.00547
Thermotogae	0.000864	0.00194	0.0044	0	0.00103	0.00565	0	0.00428	0.0101	0.000784	0.00235	0.0148	0	0.00479	0.00685	0.000958	0	0.000992	0.000903	0.00233	0.00481	0.00387	0.0011	0.00311	0.00094	0.00205	0.00376	0.00385	0.00529	0	0.00583	0.000948	0.00474	0.00574	0.00177	0.00331	0.00745	0.00535	0.00727	0.00318	0.00703	0.0214	0.00766	0.00654	0	0.00546	0.00527	0.00402	0.00253	0.0021	0.00322	0.000984	0.00248	0.00212	0	0.00207	0.00174	0.000975	0.00284	0	0	0	0.00204	0.00167	0	0	0	0	0	0	0.00177	0	0	0	0	0	0.00176	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0.00163	0	0.00414	0	0	0	0	0	0	0	0	0.00337	0	0.00194	0	0	0	0	0	0	0	0.00523	0.0018	0	0	0.00173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00182	0.00175	0	0	0	0	0.00265	0	0	0	0.00181	0	0	0	0	0	0	0	0	0.0019	0	0.00161	0	0	0	0	0	0	0	0	0	0	0	0	0.00163	0	0	0.00202	0	0	0	0	0	0	0.00216	0	0	0.000893	0	0	0	0.00811	0.00162	0.00304	0.01	0.00394	0.000897	0.00221	0.00314	0	0.000917	0.00258	0.00455	0.00296	0.001	0.00106	0.00389	0	0.00526	0.00176	0.00141	0.00614	0.00391	0.00446	0.00318	0.000746	0.00267	0	0.00704	0.00135	0.00318	0.000857	0.00491	0.0111	0.00167	0.00491	0.00718	0.00972	0.0048	0.000715	0.00182	0.0034	0.00309	0.000795	0.00288	0.00263	0.0036	0.0011	0.00276	0	0.000888	0.0103	0.00258	0	0.00342	0.00439	0	0.00367	0.00962	0.000925	0.00365
Deltaproteobacteria	16	13.4	14.6	13	12.2	12.7	13.2	12.7	13	15	11.8	14.9	13.8	13.5	14.6	16.1	12.9	13	14.9	12.1	13.7	13.2	16	11.1	13.7	15.4	15.1	16.3	12.7	14	13.7	11.2	12.7	15.3	14.4	11.7	13.1	12	14.3	11.8	12.5	11.6	18.1	13.5	15.9	16.1	13	15.1	16.4	16.1	13.7	13.2	13	14	13.3	12	11.9	12.5	13.3	13.4	24.8	12.8	21.7	20.9	13	17.4	12.6	10.8	8.57	14.3	9.36	19.2	21.6	19.3	13.9	13.7	9.94	15.3	20.9	14.4	18.1	16.3	17.6	4.14	18.1	19.9	14.5	17.7	13.1	13.4	12.2	15.4	27.3	7.3	20	15.6	17.2	11.9	10	17	15.3	10	17.8	11.2	25.7	14.3	16.6	9.02	19.1	14.5	14.9	15.2	11.8	18.6	10.3	14.2	11.9	14.9	6.29	17.2	10.4	23.8	19.3	9.33	9.12	16.4	11.4	22.2	19	20.1	21.2	22.4	16.1	11.8	16.3	14	12.7	11.6	17.1	15.5	17.2	12.1	11.6	10.6	16.6	14	17.6	8.83	20.1	18.9	10.5	18	9.48	6.78	11	14.9	13.6	17.1	21.6	15.3	18	10.4	8.6	9.43	15.4	16.4	9.88	11.2	15	11.9	15.6	13.8	16.7	18.5	20.6	16.1	12.5	19.8	10.3	14	11.9	10.2	8.09	10.6	7.1	10.5	14.9	14.4	13.8	15.8	15.5	13.1	14.5	14.5	13	15.3	16	15.9	14	18.8	15.9	15.2	19.1	14.1	14.9	13.3	15.5	15.4	15.7	13.7	16.4	16	15.3	17.3	15.5	16.2	15.1	15.7	13.4	15.9	14.6	14.4	14.5	15	14.5	12.3	15.9	13.5	16	15.2	15	13.5	14.9	15.1	13.5	17.4	15	15.3	16.3	14.3	14	12.2	14.6	13.6	17.5	14.1
Alphaproteobacteria	10.4	9.28	9.31	10.6	10.1	8.37	7.96	9.16	9.54	8.93	10.9	8.99	11.4	9.26	9.09	10.9	12.7	11	7.37	10	8.48	11.8	8.3	10.3	8.95	9.94	8.89	8.83	12	7.1	8.36	12.7	10.8	10.2	10.1	9.94	9.56	9.34	9.38	10.4	10.5	9.49	10.6	10.9	8.58	7.88	9.15	10.6	9.05	8.93	9.25	9.16	9.72	10.8	9.68	10.8	9.06	13.4	10.5	9.05	4.16	4.27	8.59	4.33	11.2	6.69	6.08	5.72	5.73	9.24	10.3	5.89	6.35	4.67	11.9	3.23	7.04	3.97	3.49	3.4	6.73	9.07	6.71	8.52	3.32	5.61	3.7	5.52	6.87	6.47	7.71	4.54	5.03	5	6.58	6.42	4.14	4.98	8.47	3.45	3.63	16.6	10.1	13.4	5.8	5.06	6.85	5.18	4.49	5.91	3.93	5.77	4.7	9.6	8.64	7.2	4.49	6.74	18.1	7.01	8.13	4.11	3.61	5.78	14.5	6.68	10	5.03	6.86	5.84	4.67	4.82	9.82	10.3	8.1	6.05	3.91	10.5	9.96	6.03	8.52	8.13	10.4	16.1	6.71	4.95	4.33	8.89	4.25	4.1	9.31	5.85	8.92	15.5	8.95	13	8.43	5.12	3.47	4.86	5.67	6.61	6.23	14.3	9.8	6.09	9.22	8.95	13.1	6.83	8.73	9.7	4.41	5.23	4.92	3.78	13.7	4.76	10.8	5.82	17.2	14.1	16.4	18.1	16.7	16.5	9.07	9.54	8.04	10.5	6.5	7.72	8.78	9.9	9.9	7.28	8.63	7.1	10.5	10	9.34	9.6	9.06	8.16	7.93	8.54	7.91	9.41	8.52	8.66	8.85	8.5	7.04	7.22	9.57	8.01	8.27	7.89	9.41	9.29	8.76	8.79	10.9	8.28	11	8.81	8.36	8.98	10	7.82	8.99	9.73	7.76	7.31	8.5	9.22	8.42	10.2	7.6	7.48	9.55	8.33	10.2	7.99	7.05	8.36
Betaproteobacteria	21.6	20.1	21.6	23.3	23.1	27.2	19	21.4	22.7	21.5	21.2	20.1	19.1	16.4	18.7	20.3	21.9	22.6	21.4	23.7	20.7	23	20.5	26	20.3	20.6	19.8	22.8	22.2	18.4	19.6	21.5	22.9	17.9	22.9	24.2	18.5	17.6	19.8	24.1	22.4	21.8	21.7	23.8	18.3	17.8	22.7	22.2	21.4	18.4	22.8	23.8	20	21.3	22.7	22.3	18	19.8	21.1	19.4	38.7	37.9	42.8	40.6	34.4	44.6	33.3	56.4	41.8	36.5	40.3	32.4	44.9	52.8	35.8	46	50	44.9	40.3	50.2	31.2	38.6	49	24	55.1	38.1	46.3	52.8	41.5	39.2	39.2	43.3	45.5	60.7	44.8	49.7	38	39.6	46.2	52.8	41	42.9	35.8	29.8	34.2	52.2	39.4	51.5	51.3	43.3	38.9	40.6	46.6	38.1	41.6	42.9	53.2	45.4	28.7	49.1	41.7	40.7	50.6	45.7	47.3	46.6	37.5	44.1	48.8	42.4	49.7	47.8	45.9	31.6	43.3	50.3	51.6	46.6	41.6	48.4	45.8	33.7	47	38.5	47.3	53.1	55.6	49.3	44.9	55.9	44.5	47	43.5	35.4	48.2	40.8	52.1	47	47.4	46	47.1	47	46.3	44.7	46.4	51.3	46.7	43.7	40.7	53.7	46.5	44.6	49.3	44.6	49.7	49.1	45	52.1	46.1	50	4.37	6.7	5.09	5.5	8.71	3.7	21	18.9	19	24.3	19.8	20.5	17.5	26.9	23.2	23.2	21.5	23.8	21.8	23.2	18.2	20.7	23.2	22.1	20.5	19.7	21.8	20.7	22.8	20.6	21.2	19.9	18.5	19	24.7	17.5	16.2	16.6	26.7	16.8	22.9	24.1	24.4	23.1	27.6	21.5	18.3	26.4	19.3	20	20.4	24.8	18.2	17.5	18.6	22.4	20.5	22.8	16	15.7	24.5	26.2	19.7	19	16.9	20.2
Gammaproteobacteria	6.56	4.91	5.91	6.94	7	7.56	5.08	5.71	6.51	5.3	6.24	4.6	6.6	6.83	5	6.43	6.31	7.07	4.41	7.63	4.59	5.6	5.5	7.75	5.63	4.97	5.37	4.93	6.57	3.91	5.43	6.59	7.93	6.59	6.09	6.73	5.9	5	7	8.14	6.97	12.4	5.14	6.4	3.77	4.29	5.79	5.33	7.16	4.09	6.6	5.75	6.73	5.5	6.52	6.23	4.67	5.9	7.17	5.85	11.4	25.6	7.33	7.95	20.1	7.02	21.2	15.2	16.1	14.8	18	15.4	7.45	10.6	9.67	15.3	13.9	15.2	12.4	15.3	17.1	15.5	6.78	22.7	6.58	10.7	12.6	8.16	20	20.4	17.5	9.83	5.66	13.1	7.38	8.17	16.8	22.2	13.2	7.27	13.7	9.23	5.47	16.4	5.65	11.8	15.3	11.9	6.68	13.9	17.4	11.8	16.5	13	15.9	11.3	9.92	13.4	18.3	12.1	20	7.65	7.25	19.7	10.9	10.1	26.3	6.11	7.91	10.3	9	4.35	9.84	29.8	14.2	11.4	13	14.8	15.8	11.7	9.7	20.7	13.4	15.1	8.39	10.5	6.06	19.6	6.81	5	19	10.7	19.3	21.6	9.07	9.61	4.73	7.5	7.64	6.6	7.11	22.7	20.4	14.4	12.3	6.17	17.5	7.58	7.07	7.73	10.7	14.8	7.18	6.73	6.1	5.59	12.9	6.52	13.1	6.63	2.43	2.48	2.06	2.64	3.14	1.88	6.09	5.83	5.17	6.23	4.61	6.59	5.9	7.11	6.11	6.57	5.82	5.16	6.8	9.92	5.17	6.08	6.9	5.33	6.09	5.13	5.71	6.48	6.35	6.77	6.71	5.24	5.24	3.68	5.81	5.65	4.71	4.84	6.74	5.36	6.11	8.25	7.66	5.9	6.89	6.42	5.14	6.9	5.17	5.82	5.94	6.87	6	5.09	5.55	7.21	6.58	7.7	5.04	4.53	6.56	10.1	6.25	5.81	4.41	5.79
Zetaproteobacteria	0.000864	0.00484	0	0	0.00411	0	0.00547	0	0.000841	0.00157	0.00705	0.000825	0.00379	0	0.00381	0.0067	0.00546	0	0.000903	0.00156	0.000802	0.000967	0.00552	0.00415	0.00376	0.0113	0.00282	0.00231	0.00353	0	0.0025	0.00474	0.00395	0.00479	0.00265	0.000828	0.00559	0.00107	0.00623	0.00478	0	0.00317	0	0.00187	0.000834	0	0.00316	0.0131	0.000843	0.00421	0.000806	0.00394	0.00248	0.00106	0.00419	0.00103	0.000868	0.00195	0.00189	0.00391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00116	0	0	0	0	0.00897	0	0	0.00492	0.00275	0	0	0.000988	0.001	0.00106	0	0.012	0.000752	0.00264	0.000703	0	0.000782	0	0.00159	0.000746	0	0.00254	0	0.000675	0.00106	0	0	0.00683	0.000833	0.00164	0.00449	0.00122	0.00192	0.00429	0.00091	0	0.00206	0.00318	0	0	0.0018	0.0011	0.00184	0.00391	0.00178	0	0.00086	0	0.00854	0.000877	0.00388	0	0.00222	0.00277	0.00182
