SdgMut2LsRs14	DclMut2LsRs03	JmjMutLsRs15	SdgMut1LsRs12	SdgMut1LsRs01	SdgMut1LsRs04	JmjMutLsRs03	JmjMutLsRs02	SdgMut2LsRs07	DclMut2LsRs15	JmjMutLsRs01	DclMut2LsRs13	SdgMut2LsRs01	SdgMut2LsRs15	JmjMutLsRs07	SdgMut1LsRs14	SdgMut2LsRs10	SdgMut1LsRs11	JmjMutLsRs14	SdgMut2LsRs05	DclMut2LsRs10	SdgMut1LsRs06	JmjMutLsRs05	SdgMut1LsRs02	DclMut2LsRs09	DclMut2LsRs06	JmjMutLsRs08	DclMut2LsRs14	SdgMut2LsRs11	JmjMutLsRs11	JmjMutLsRs13	SdgMut1LsRs15	SdgMut2LsRs13	SdgMut1LsRs08	SdgMut2LsRs12	JmjMutLsRs09	SdgMut1LsRs09	JmjMutLsRs10	SdgMut2LsRs03	SdgMut2LsRs06	SdgMut2LsRs08	SdgMut2LsRs04	DclMut2LsRs08	JmjMutLsRs12	DclMut2LsRs07	DclMut2LsRs12	SdgMut1LsRs05	DclMut2LsRs05	DclMut2LsRs11	DclMut2LsRs04	SdgMut2LsRs09	JmjMutLsRs04	SdgMut1LsRs07	DclMut2LsRs01	SdgMut1LsRs10	JmjMutLsRs06	DclMut2LsRs02	SdgMut2LsRs02	SdgMut1LsRs03	SdgMut1LsRs13	Zh11WtLsR03	DjWtLsR03	DclMut1LsR01	Zh11WtLsR09	Zh11WtLsR04	DclMut1LsR08	DjWtLsR06	DclMut1LsR12	DjWtLsR08	NipWtLsR15	Zh11WtLsR14	Zh11WtLsR13	DclMut1LsR13	DclMut1LsR10	Zh11WtLsR12	Zh11WtLsR15	DclMut1LsR03	NipWtLsR07	Zh11WtLsR10	NipWtLsR11	NipWtLsR04	Zh11WtLsR08	NipWtLsR14	DjWtLsR04	DclMut1LsR09	Zh11WtLsR11	DjWtLsR01	DclMut1LsR14	Zh11WtLsR07	DjWtLsR10	Zh11WtLsR05	NipWtLsR03	DclMut1LsR07	DclMut1LsR05	DjWtLsR15	DclMut1LsR06	Zh11WtLsR02	NipWtLsR06	NipWtLsR13	NipWtLsR01	DjWtLsR11	DjWtLsR07	NipWtLsR08	DjWtLsR05	DjWtLsR13	NipWtLsR09	Zh11WtLsR01	NipWtLsR02	DclMut1LsR02	DjWtLsR12	NipWtLsR12	NipWtLsR05	DclMut1LsR15	NipWtLsR10	DjWtLsR02	DclMut1LsR04	DjWtLsR14	DjWtLsR09	Zh11WtLsR06	DclMut1LsR11	SdgMut1LsR06	JmjMutLsR11	DclMut2LsR09	SdgMut2LsR03	SdgMut2LsR02	JmjMutLsR06	SdgMut1LsR15	DclMut2LsR10	DclMut2LsR06	SdgMut1LsR11	DclMut2LsR11	DclMut2LsR03	DclMut2LsR08	SdgMut2LsR15	SdgMut1LsR12	JmjMutLsR03	JmjMutLsR09	SdgMut1LsR14	SdgMut2LsR06	SdgMut1LsR02	SdgMut2LsR13	SdgMut2LsR08	SdgMut1LsR10	SdgMut2LsR09	JmjMutLsR14	JmjMutLsR02	DclMut2LsR13	SdgMut1LsR04	JmjMutLsR13	DclMut2LsR15	SdgMut1LsR03	SdgMut1LsR05	SdgMut2LsR01	SdgMut2LsR11	JmjMutLsR15	SdgMut2LsR07	JmjMutLsR12	JmjMutLsR07	DclMut2LsR05	DclMut2LsR01	JmjMutLsR08	SdgMut1LsR09	SdgMut1LsR01	SdgMut2LsR05	SdgMut2LsR04	JmjMutLsR10	SdgMut1LsR08	DclMut2LsR04	SdgMut2LsR12	JmjMutLsR05	SdgMut2LsR14	SdgMut1LsR07	DclMut2LsR07	JmjMutLsR04	DclMut2LsR12	DclMut2LsR02	SdgMut2LsR10	DclMut2LsR14	SdgMut1LsR13	JmjMutLsR01	LsBs02	LsBs06	LsBs04	LsBs03	LsBs05	LsBs01	Zh11WtLsRs13	DjWtLsRs07	DjWtLsRs11	DclMut1LsRs14	Zh11WtLsRs02	DjWtLsRs10	Zh11WtLsRs07	Zh11WtLsRs14	DclMut1LsRs05	NipWtLsRs09	DjWtLsRs08	DclMut1LsRs08	DclMut1LsRs03	NipWtLsRs08	DclMut1LsRs01	DclMut1LsRs04	NipWtLsRs11	DjWtLsRs14	NipWtLsRs10	DjWtLsRs13	Zh11WtLsRs12	DjWtLsRs12	Zh11WtLsRs04	DjWtLsRs02	NipWtLsRs14	DclMut1LsRs02	DjWtLsRs15	DclMut1LsRs09	NipWtLsRs15	Zh11WtLsRs11	Zh11WtLsRs05	Zh11WtLsRs09	DclMut1LsRs15	DjWtLsRs05	Zh11WtLsRs01	NipWtLsRs13	DclMut1LsRs11	DclMut1LsRs07	NipWtLsRs06	Zh11WtLsRs06	DjWtLsRs04	DclMut1LsRs12	NipWtLsRs04	DclMut1LsRs06	DjWtLsRs03	DclMut1LsRs10	Zh11WtLsRs10	DjWtLsRs09	NipWtLsRs03	NipWtLsRs05	Zh11WtLsRs08	NipWtLsRs12	DjWtLsRs06	NipWtLsRs02	Zh11WtLsRs03	Zh11WtLsRs15	DclMut1LsRs13	DjWtLsRs01	NipWtLsRs01	NipWtLsRs07
Streptosporangiaceae	0.00691	0.00774	0.0044	0.00502	0.00411	0.00848	0.0109	0.00856	0.00505	0.00863	0.0118	0.00907	0.00759	0.00559	0.0114	0.00575	0.0039	0.00496	0.00722	0.00311	0.00481	0.0058	0.00772	0.00415	0.0047	0.00512	0.00376	0.00231	0.00529	0.00839	0.00416	0.0123	0.00711	0.0067	0.00354	0.00663	0.00932	0.00642	0.00415	0.0111	0.00312	0.000791	0.00255	0.00654	0.0125	0.00273	0.00844	0.00402	0.00253	0.00736	0.00403	0.00197	0.00621	0.00319	0.00942	0.0103	0.0122	0.00877	0.00851	0.00586	0	0.00207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00172	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00189	0.00213	0	0	0.00177	0	0	0	0	0	0	0.00177	0	0	0	0	0.00169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00175	0.00169	0.0018	0	0	0	0.0021	0	0	0	0	0.00364	0	0	0	0	0.00248	0	0	0	0	0	0.00366	0	0	0	0	0	0	0	0.00168	0	0.00218	0	0	0.00193	0	0	0	0	0	0	0.00184	0	0.0128	0.0231	0.0357	0.0129	0.022	0.00535	0.00348	0.00727	0.00835	0.00401	0.00986	0.00628	0.00773	0.00314	0.00295	0.00642	0.00172	0.00546	0.00296	0.00301	0.00745	0.00584	0.00501	0.00752	0.00616	0.00914	0.00307	0.00313	0.00179	0.00636	0.00224	0.00445	0.00931	0.00503	0.00877	0.00743	0.00772	0.00687	0.00342	0.00666	0.00327	0.00539	0.00729	0.0106	0.00215	0	0.00255	0.00206	0.00398	0.00481	0.00614	0.00719	0.00438	0.00644	0.0102	0.00355	0.00103	0.0043	0.00608	0.012	0.00439	0.00517	0.00459	0.0126	0.00555	0.00912
Clostridiales_Incertae Sedis XI	0.0121	0.00968	0.0158	0.0181	0.0164	0.00753	0.012	0.00642	0.0126	0.0118	0.00588	0.00907	0.0164	0.0551	0.0114	0.0134	0.0561	0.0278	0.00452	0.021	0.016	0.0319	0.00993	0.0228	0.0141	0.0154	0.0047	0.01	0.0485	0.0131	0.0117	0.018	0.0103	0.0134	0.0212	0.0141	0.108	0.0193	0.0145	0.0159	0.0304	0.657	0.00596	0.00654	0.00584	0.00364	0.0116	0.0121	0.0371	0.00736	0.0387	0.0128	0.00993	0.00743	0.0136	0.0114	0.0104	0.0175	0.0104	0.0117	0	0.00207	0	0	0	0	0	0	0	0.00168	0	0	0	0	0.00195	0	0	0	0.00197	0	0	0	0.00168	0	0	0	0	0	0.0024	0	0	0	0	0	0.00189	0	0	0	0	0	0.0396	0	0	0	0	0	0	0	0.00161	0	0.00169	0	0	0.0018	0	0	0.00173	0	0	0	0	0	0	0	0	0.00188	0.00197	0	0	0.00815	0	0	0	0.00659	0	0	0	0.00169	0.00361	0.0022	0.00204	0	0.0021	0.00527	0.00182	0	0	0	0	0	0	0.00577	0.00497	0.00351	0	0	0	0	0	0	0	0	0.00212	0.00371	0	0	0.00168	0	0.00435	0	0.0044	0	0	0	0.00184	0	0.00611	0	0.00184	0.00216	0.033	0.0368	0.0214	0.0413	0.0608	0.0268	0.0116	0.0113	0.0114	0.011	0.0128	0.0117	0.0155	0.0105	0.0128	0.0119	0.0129	0.00909	0.00395	0.013	0.00745	0.0117	0.00801	0.0105	0.0167	0.00211	0.00922	0.011	0.0125	0.00795	0.00671	0.0178	0.0169	0.0141	0.0101	0.00849	0.0129	0.00884	0.0171	0.0108	0.0131	0.00539	0.00972	0.0115	0.00644	0.0428	0.0145	0.00824	0.0135	0.00865	0.0114	0.00719	0.0164	0.0101	0.0391	0.0213	0.00824	0.00688	0.0217	0.0128	0.00526	0.0116	0.011	0.00518	0.0129	0.0109
Sphingosinicellaceae	0.0553	0.0706	0.0924	0.0321	0.0689	0.0753	0.0679	0.0952	0.0799	0.0792	0.145	0.0652	0.0771	0.0527	0.0754	0.0613	0.0592	0.14	0.0235	0.114	0.0618	0.0232	0.053	0.0829	0.0667	0.0564	0.0555	0.0908	0.151	0.0252	0.0591	0.181	0.0846	0.0613	0.0433	0.101	0.0503	0.0803	0.0986	0.0748	0.186	0.0617	0.0536	0.125	0.0392	0.051	0.0517	0.0965	0.0379	0.041	0.0491	0.0994	0.0944	0.0595	0.0607	0.129	0.111	0.0741	0.0511	0.0283	0.00225	0.00621	0	0.00834	0.0023	0.0118	0.00368	0.0125	0.0164	0.0202	0.102	0.0248	0.00413	0.0199	0.00584	0.00846	0.00351	0.00207	0.00788	0.00688	0.0172	0.00188	0.00504	0.00149	0	0.014	0.002	0.00485	0.00961	0.00603	0.00941	0.0212	0.0049	0.0207	0.00568	0.00213	0.00577	0.0126	0.00708	0.00997	0.00565	0.0171	0.00506	0.00641	0.00387	0.00709	0.0169	0.00739	0.00161	0.00798	0.00337	0.0107	0.0183	0.0162	0.00364	0.0137	0.0173	0.0245	0.0228	0.0105	0.00749	0.00529	0.00175	0.00552	0.00594	0.015	0.00591	0.0117	0.00515	0.0163	0.0537	0.00728	0.00291	0.0242	0.00445	0.06	0.0123	0.00506	0.00541	0.00881	0.00408	0.0106	0.00421	0.0237	0.0073	0.0218	0.0439	0	0.00564	0.00167	0.0119	0.00577	0.0124	0.0281	0.0171	0.0215	0.00482	0.00804	0.00549	0.0143	0.011	0.0111	0.0444	0.0278	0.0286	0.0116	0.0117	0.0184	0.0131	0.0228	0.00881	0.0077	0.0081	0.0221	0.0129	0	0.00815	0.021	0.011	0.0281	0.0158	0.0282	0.0438	0.0423	0.0853	0.0259	0.0649	0.0873	0.0524	0.0381	0.0187	0.0556	0.074	0.0755	0.0679	0.0293	0.0826	0.0327	0.0889	0.0712	0.05	0.0632	0.03	0.0624	0.0599	0.0541	0.0266	0.0814	0.0732	0.0938	0.0604	0.0383	0.011	0.0322	0.0499	0.0499	0.066	0.0373	0.101	0.06	0.0818	0.0745	0.0912	0.0451	0.0944	0.0674	0.0391	0.0721	0.0557	0.0635	0.0701	0.0782	0.0383	0.0258	0.0578	0.0524	0.066	0.107	0.0209	0.0239	0.0754	0.0517	0.0477	0.0326	0.0342	0.0693
Ancalomicrobiaceae	0.129	0.0881	0.143	0.0813	0.0339	0.108	0.0766	0.0428	0.0681	0.113	0.074	0.0553	0.067	0.209	0.0426	0.17	0.0772	0.0794	0.0731	0.0833	0.081	0.0967	0.184	0.135	0.047	0.0871	0.063	0.0915	0.0952	0.0233	0.12	0.0332	0.0593	0.0584	0.11	0.034	0.0932	0.0685	0.101	0.134	0.0593	0.297	0.154	0.0458	0.139	0.1	0.0527	0.144	0.144	0.0936	0.117	0.126	0.0484	0.0361	0.222	0.0765	0.026	0.239	0.126	0.141	0.306	0.0973	0.347	0.167	0.12	0.226	0.431	0.681	0.298	0.134	0.509	0.144	0.634	1.12	0.348	0.271	0.502	0.205	0.217	0.157	0.221	1.91	1.12	0.0568	0.231	0.39	0.108	0.556	0.408	0.199	0.235	0.299	0.348	1.12	0.633	0.158	0.175	0.149	0.772	0.417	0.168	0.394	0.41	0.234	0.461	0.516	0.4	0.455	0.303	0.283	0.445	0.143	0.408	0.149	0.521	0.631	0.222	0.347	0.362	0.756	1.59	0.205	0.38	0.366	1.86	0.767	1.77	1.13	0.793	0.993	0.454	0.724	0.942	2.77	0.721	0.616	0.902	1.51	1.16	0.474	0.532	2.13	1.15	0.97	1.06	0.325	0.48	1.32	0.493	0.296	1.01	1.31	0.561	1.61	0.806	1.23	0.527	1.18	0.333	0.262	0.341	0.518	0.63	1.35	2.8	0.575	0.796	0.395	0.355	0.29	1.18	0.83	0.356	0.286	0.501	0.443	1.71	0.383	1.57	0.374	0.0015	0.00599	0	0.00459	0.00929	0.00178	0.182	0.0234	0.0653	0.275	0.0966	0.061	0.0563	0.176	0.138	0.224	0.0603	0.161	0.139	0.184	0.0287	0.311	0.0771	0.118	0.0264	0.108	0.0737	0.1	0.0634	0.0207	0.0842	0.143	0.179	0.14	0.286	0.102	0.0146	0.0982	0.0307	0.201	0.14	0.0449	0.0535	0.122	0.177	0.0473	0.04	0.0453	0.207	0.0817	0.0465	0.0899	0.092	0.143	0.0875	0.0657	0.208	0.0757	0.179	0.0495	0.0745	0.234	0.0652	0.123	0.0277	0.062
Pseudonocardiaceae	0.00778	0.0126	0.0114	0.01	0.00822	0.00848	0.012	0.0118	0.0143	0.000784	0.0153	0.00825	0.00632	0.0136	0.0259	0.00958	0.0101	0.00893	0.0199	0.0109	0.0152	0.00193	0.0132	0.00726	0.0103	0.0041	0.0122	0.00615	0.0097	0.0112	0.0108	0.019	0.00316	0.00383	0.00265	0.00828	0.00373	0.00856	0.00415	0.00318	0.0133	0.00396	0.0034	0.00561	0.00917	0.00819	0.00949	0.00704	0.0059	0.0147	0.0113	0.0108	0.0137	0.00637	0.0136	0.0062	0.0122	0.0039	0.00757	0.00977	0.0158	0.333	0.0796	0.0183	0.0369	0.00471	0.155	0.00623	0.0845	0.0084	0.0583	0.00451	0.00207	0	0.00584	0.00423	0.218	0.0166	0.00197	0.0275	0.0397	0.00375	0.0084	0.0134	0.00454	0.002	0.709	0	0.00961	0.173	0.00235	0.0049	0.049	0	0.487	0	0.00577	0.0359	0.00354	0.00166	0.00565	0.0362	0.731	0.00801	0.00774	0	0.0432	0.00924	0.0161	0.0798	0.0236	0.0821	0.272	0.0036	0.00729	0.00228	0.00173	0.432	0.0269	0.11	0.00187	0.00529	0.0491	0	0.00396	0.00188	0	0.00335	0.00515	0.0212	0	0	0	0.00879	0.603	0.00182	0.00526	0.0101	0.0018	0.00661	0.00612	0	0	0.306	0.139	0.00181	0.0299	0.00182	0	0.01	0.00596	0.0135	0.189	0.00703	0.0019	0.00307	0.00321	0.00201	0	0.105	0.00183	0.00159	0.00423	0.0111	0.00179	0.00166	0.0168	0.00922	0.446	0.00653	0.0022	0.0135	0.0324	0.142	0.00369	0.788	0	0.0576	0.184	0.00865	0.0443	0.0239	0.0304	0.034	0.0329	0.025	0.00464	0.025	0.0038	0.00601	0.0128	0.0126	0.00662	0.00419	0.0108	0.00458	0.0112	0.00182	0.00296	0	0.0106	0.00292	0.00401	0.00902	0.00704	0.0134	0.0041	0.011	0.00268	0.00875	0.00671	0.016	0.0119	0.00905	0.00742	0.00531	0.0146	0.00786	0.00769	0.00583	0.00164	0.00988	0.00729	0.00576	0.00501	0.00091	0.0119	0.00824	0.00636	0.00961	0.00351	0.0018	0.00657	0.00736	0.0117	0.0071	0.00309	0.00946	0.0156	0.0171	0.00789	0.00388	0	0.017	0.0111	0.00821
Paenibacillaceae 2	0.0467	0.0368	0.0335	0.0452	0.0339	0.0301	0.0613	0.0471	0.0471	0.051	0.04	0.0569	0.0442	0.0431	0.0609	0.0431	0.0569	0.0615	0.0614	0.0397	0.0674	0.0368	0.0243	0.0342	0.0404	0.0451	0.0405	0.0408	0.0547	0.055	0.0399	0.0749	0.0443	0.0507	0.0415	0.0447	0.0596	0.0567	0.0384	0.0326	0.0453	0.0427	0.0485	0.0346	0.05	0.0619	0.0369	0.0724	0.0464	0.0431	0.0419	0.0404	0.0385	0.0446	0.044	0.0434	0.0391	0.0458	0.0624	0.0635	0.00451	0	0	0.00167	0.00691	0	0.00184	0.00623	0	0.00336	0.00353	0.00451	0.0103	0.00499	0	0	0	0.00415	0	0.00172	0	0	0	0.00299	0.00227	0.002	0.002	0	0.0048	0	0.00235	0	0	0.00207	0	0.00426	0	0.0018	0.00177	0	0	0.00426	0	0	0	0.00355	0.00376	0.00185	0.00161	0.00199	0.00337	0	0.00523	0.0018	0.00182	0.00456	0	0	0.00828	0	0.00749	0.00353	0.00876	0.00368	0.00792	0	0.00394	0.0067	0.00686	0.00489	0.00185	0.00182	0.00145	0.0022	0.00667	0	0.00526	0.00338	0.0018	0.00441	0.00204	0.0053	0.00421	0.00791	0.00182	0	0	0.00182	0.00376	0	0.00795	0.00385	0.00745	0.0211	0.0019	0.00615	0	0	0.00183	0	0	0.00159	0.00423	0.0111	0.0143	0.00998	0.0067	0	0.00435	0.00326	0.0066	0.00193	0.00405	0	0.00553	0	0.00611	0.00175	0.00918	0.00216	1.02	0.395	1.03	0.367	0.354	0.401	0.0406	0.0533	0.0448	0.0421	0.0473	0.0395	0.0475	0.0273	0.0463	0.0358	0.0482	0.0582	0.0375	0.0441	0.0947	0.0389	0.034	0.0489	0.0449	0.0352	0.0574	0.0501	0.0429	0.0382	0.041	0.0481	0.0542	0.0654	0.0324	0.0531	0.0626	0.0717	0.029	0.045	0.0262	0.0458	0.034	0.0508	0.0308	0.0355	0.0349	0.0556	0.035	0.049	0.0228	0.0548	0.0635	0.057	0.0375	0.0364	0.0505	0.0396	0.0643	0.0376	0.0351	0.0233	0.0643	0.0385	0.049	0.0274
Hymenobacteraceae	0.000864	0.00484	0.00088	0.001	0.00103	0.00283	0	0.00428	0.00505	0	0.00118	0.00165	0	0.0024	0.00457	0.00192	0.00156	0.00198	0	0.00156	0.00722	0.00387	0.00221	0.0104	0.00188	0.00205	0.0047	0.00308	0.000882	0	0.00333	0.00284	0.00237	0.000957	0	0.000828	0.000932	0.00535	0.00311	0.00159	0.00234	0.00237	0	0.00654	0.000834	0.00637	0.00211	0.00804	0.00169	0.0021	0.00242	0.0118	0	0.00425	0.00209	0.0114	0.00174	0.000975	0.00284	0	0.00225	0	0	0	0	0	0.00184	0	0	0	0.0159	0.00225	0	0	0	0.00212	0	0	0.00197	0	0	0.00188	0.00336	0	0	0.002	0	0	0	0.00201	0	0.00163	0	0.00414	0	0	0	0	0.00354	0.00332	0	0	0	0.0016	0	0	0	0	0	0	0	0.00178	0.00523	0.0018	0	0.00456	0.00173	0	0.00414	0.00262	0	0	0	0.00184	0	0.00564	0	0.00168	0	0.00163	0	0.00182	0	0	0	0.00363	0.00175	0	0	0	0	0	0.0021	0	0.00365	0	0.00399	0	0.00188	0	0	0	0	0.00351	0.00379	0	0	0	0	0	0.0128	0.00318	0.00423	0	0	0	0.00503	0	0	0	0	0	0	0.00184	0	0	0	0	0	0	0	0	0	0.000919	0	0.000892	0.00116	0.000808	0.00228	0	0.000986	0.00628	0	0.00105	0.00591	0.00367	0.000861	0.000909	0.00395	0.001	0.00106	0	0.001	0.00301	0.0044	0.00141	0	0.00156	0.00268	0.000795	0.00224	0.00267	0	0.00201	0.00337	0.00425	0.000857	0	0.000854	0.00167	0.00245	0.00629	0.00243	0.0048	0.00143	0.00455	0.00255	0.00412	0.000795	0.000961	0.00263	0.000899	0	0.00092	0.00391	0	0.00206	0.00086	0	0.000854	0.00263	0.00517	0.00275	0.00222	0.00277	0.000912
Rhodanobacteraceae	0.0536	0.03	0.0088	0.0241	0.0576	0.0217	0.0153	0.0407	0.0488	0.0282	0.0212	0.0363	0.0872	0.0264	0.0586	0.0306	0.0312	0.0139	0.0117	0.0389	0.0594	0.0387	0.0298	0.0695	0.0169	0.0266	0.0273	0.0138	0.0564	0.0205	0.0308	0.037	0.0332	0.0306	0.0256	0.053	0.0419	0.0642	0.0436	0.0342	0.0273	0.034	0.0213	0.0589	0.0158	0.0182	0.038	0.0432	0.0287	0.0358	0.0322	0.0551	0.0298	0.0414	0.044	0.0703	0.026	0.0175	0.0189	0.0606	0.0113	0.0145	0.118	0.0133	0.0876	0.0377	0.0111	0.108	0.0235	0.0134	0.733	0.115	0.0351	0.0125	0.0545	0.0169	0.0456	0.0104	0.0276	0.0327	0.0172	0.0113	0.0101	0.109	0.0136	0.03	0.00599	0.0364	0.00721	0.115	0.0329	0.0539	0.027	0.0435	0.0417	0.0107	0.0231	0.0395	0.0672	0.0116	0.00753	0.0618	0.0607	0.00481	0.0426	0.0549	0.0263	0.0462	0.00806	0.0698	0.0219	0.0535	0.0602	0.0522	0.0164	0.0319	0.0693	0.149	0.329	0.0157	0.0206	0.0264	0.0263	0.011	0.00792	0.16	0.00591	0.0938	0.0395	0.0489	0.0945	0.0218	0.295	0.033	0.0267	0.383	0.00701	0.00169	0.00722	0.011	0.00816	0.00795	0.0168	0.0211	0.0365	0.105	0.478	0.00728	0.032	0.0067	0.0119	0.00962	0.0124	0.211	0.129	0.0154	0.0626	0.0241	0.00915	0.0594	0.0968	0.027	0.112	0.00371	0.0412	0.0116	0.00838	0.118	0.0261	0.209	0.0022	0.00963	0.0121	0.153	0.0885	0.0343	0.0509	0.162	0.0129	0.138	0.0113	0.0188	0.00714	0.0257	0.0203	0.0134	0.0487	0.0355	0.0706	0.017	0.0148	0.035	0.0397	0.0398	0.064	0.0138	0.0241	0.0327	0.0375	0.0611	0.0405	0.0233	0.017	0.0316	0.0537	0.0197	0.0338	0.0243	0.0313	0.039	0.0447	0.0312	0.0195	0.0302	0.0439	0.141	0.012	0.0177	0.0717	0.0366	0.0376	0.0332	0.0462	0.0297	0.0451	0.0746	0.0204	0.0762	0.0485	0.0336	0.0438	0.0504	0.00438	0.0101	0.0328	0.0524	0.0361	0.0327	0.0287	0.0137	0.0517	0.031	0.0165	0.0185	0.0268	0.0164
Reyranellaceae	0.0769	0.031	0.0423	0.0833	0.036	0.049	0.0405	0.046	0.0606	0.0369	0.0376	0.0478	0.0354	0.0567	0.0487	0.0642	0.0546	0.0367	0.0379	0.0374	0.0441	0.0532	0.0706	0.0456	0.032	0.042	0.0734	0.0462	0.0397	0.0681	0.0624	0.0455	0.0775	0.0603	0.0636	0.0431	0.0522	0.0364	0.0405	0.0597	0.0281	0.0546	0.0392	0.0561	0.035	0.0501	0.058	0.0362	0.0455	0.041	0.0661	0.0925	0.0447	0.0584	0.0502	0.0496	0.0226	0.0497	0.102	0.0958	0.0113	0.0104	0.0163	0.00834	0.00691	0.0141	0.0203	0.0187	0.0164	0.00336	0.00706	0.0203	0.0186	0.015	0.00195	0.00846	0.0158	0.00622	0.00591	0.00516	0.019	0.0206	0.0151	0.0105	0	0.002	0.014	0.00485	0.0336	0.00603	0.00941	0.018	0.0123	0.0103	0.0152	0.0107	0.00962	0.0108	0.0159	0.0116	0.0151	0.00853	0.00337	0.00641	0.00774	0.0213	0.0094	0.0111	0.00645	0.014	0.00844	0.0107	0.00262	0.0126	0.00546	0.0114	0.0121	0.00754	0.0186	0.00787	0.0356	0.0123	0.00876	0.0147	0.0376	0.0113	0.0492	0.0067	0.0326	0.0163	0.00927	0.0164	0.0102	0.022	0.0512	0.0164	0.0158	0.0219	0.0397	0.022	0.0306	0.0318	0.0126	0.0527	0.0128	0.0326	0.014	0.0619	0.0094	0.01	0.0576	0.0192	0.0248	0.0492	0.0114	0.0461	0.0144	0.0161	0.00732	0.00713	0.0237	0.0318	0.0317	0.0389	0.0358	0.00832	0.0352	0.0111	0.0196	0.0147	0.0506	0.0366	0.0121	0.0148	0.00553	0.0171	0.0326	0.014	0.0496	0.0238	0.157	0.0462	0.0527	0.0726	0.038	0.075	0.0591	0.0501	0.0646	0.0792	0.0394	0.0521	0.0386	0.0461	0.0315	0.066	0.0689	0.0655	0.0593	0.0752	0.0596	0.0564	0.0591	0.0707	0.0519	0.0443	0.0727	0.0383	0.0446	0.0286	0.0403	0.0775	0.0601	0.0422	0.0857	0.0711	0.0429	0.0628	0.0282	0.0758	0.0343	0.026	0.0438	0.0595	0.0386	0.0464	0.0621	0.0412	0.0469	0.0471	0.0526	0.0279	0.0438	0.0662	0.0289	0.0462	0.0845	0.0327	0.0348	0.0495	0.0447	0.0478	0.102	0.0407	0.0268	0.0228
Chlamydiaceae	0.0173	0.0116	0.0335	0.0442	0.0185	0.0358	0.0164	0.0246	0.0236	0.0173	0.0259	0.0239	0.0202	0.0455	0.016	0.0297	0.0382	0.0218	0.0271	0.0218	0.0297	0.0677	0.0419	0.0176	0.0197	0.0338	0.0348	0.0292	0.0141	0.0317	0.0308	0.0303	0.0387	0.0431	0.0256	0.0373	0.028	0.0428	0.0405	0.0247	0.0226	0.0166	0.0392	0.0234	0.0217	0.0346	0.0348	0.0231	0.0228	0.0347	0.0298	0.0236	0.0397	0.0212	0.0241	0.0217	0.0243	0.0253	0.0265	0.0283	0.00901	0	0.0122	0.00167	0.0023	0.00235	0.00368	0	0.00235	0.00168	0	0.00676	0.00207	0.00249	0	0.00423	0.00176	0.00415	0.00394	0.00344	0.00172	0.015	0.00336	0.00299	0	0.004	0.002	0	0.00961	0.00201	0	0.00326	0	0.00207	0	0.0192	0.00385	0.00539	0	0	0.00753	0.00213	0.00337	0	0.00387	0.00355	0.00376	0.00554	0.00645	0.00199	0.00844	0	0.00262	0.0054	0.00182	0	0.00173	0.00754	0.00414	0.00787	0.015	0.00353	0.00175	0.0147	0.0416	0.00939	0.0118	0.00503	0.00172	0.00163	0.00185	0.00182	0	0.00659	0.0133	0.00363	0.00701	0.0135	0.00722	0.00881	0.0122	0.00795	0.0126	0.0105	0.00182	0.00907	0	0.00364	0.00564	0	0.00397	0.00577	0	0.0105	0.00379	0.00615	0.00642	0.00804	0.00183	0.00713	0.0128	0.00476	0.00635	0.0167	0.0107	0.02	0.0117	0.00184	0.00435	0	0.0066	0.00963	0	0.00184	0.00184	0	0.0285	0.00524	0.022	0.00433	0.0323	0.0445	0.0384	0.0312	0.0625	0.0411	0.0185	0.0291	0.0327	0.0451	0.0286	0.0269	0.0188	0.0241	0.0364	0.0193	0.0482	0.03	0.0296	0.016	0.0234	0.0331	0.03	0.0308	0.0229	0.033	0.0307	0.0219	0.017	0.0239	0.0268	0.0187	0.0313	0.0402	0.029	0.0361	0.0283	0.0324	0.0154	0.025	0.0172	0.0234	0.0182	0.0163	0.0229	0.0146	0.0451	0.0247	0.0414	0.0471	0.0202	0.0189	0.0405	0.0414	0.0149	0.016	0.033	0.0318	0.0252	0.0239	0.0202	0.0181	0.0413	0.0274	0.0324	0.0137
